timestamp_UTC;load[kW]
2027-04-02T05:00:00.000;593,3482386
2027-04-02T06:00:00.000;645,2156213
2027-04-02T07:00:00.000;614,5761848
2027-04-02T08:00:00.000;647,6998629
2027-04-02T09:00:00.000;654,0904126
2027-04-02T10:00:00.000;638,6015569
2027-04-02T11:00:00.000;607,6955164
2027-04-02T12:00:00.000;566,1814697
2027-04-02T13:00:00.000;554,6931085
2027-04-02T14:00:00.000;554,6931085
2027-04-02T15:00:00.000;556,0979302
2027-04-02T16:00:00.000;567,2280448
2027-04-02T17:00:00.000;495,3849529
2027-04-02T18:00:00.000;440,4173465
2027-04-02T19:00:00.000;418,166383
2027-04-02T20:00:00.000;390,1576405
2027-04-02T21:00:00.000;348,2870604
2027-04-02T22:00:00.000;353,9196093
2027-04-02T23:00:00.000;352,6399363
2027-04-03T00:00:00.000;348,1716128
2027-04-03T01:00:00.000;337,0461503
2027-04-03T02:00:00.000;335,0624553
2027-04-03T03:00:00.000;387,6925225
2027-04-03T04:00:00.000;504,6120772
2027-04-03T05:00:00.000;593,1526868
2027-04-03T06:00:00.000;631,7008342
2027-04-03T07:00:00.000;634,1112879
2027-04-03T08:00:00.000;662,0883347
2027-04-03T09:00:00.000;660,8725649
2027-04-03T10:00:00.000;633,5548273
2027-04-03T11:00:00.000;577,4730952
2027-04-03T12:00:00.000;567,4362438
2027-04-03T13:00:00.000;568,4421812
2027-04-03T14:00:00.000;566,3975744
2027-04-03T15:00:00.000;569,7527398
2027-04-03T16:00:00.000;570,3729301
2027-04-03T17:00:00.000;496,5271415
2027-04-03T18:00:00.000;452,3046223
2027-04-03T19:00:00.000;394,0708651
2027-04-03T20:00:00.000;380,467674
2027-04-03T21:00:00.000;279,2593294
2027-04-03T22:00:00.000;348,658358
2027-04-03T23:00:00.000;348,658358
2027-04-04T00:00:00.000;341,7625726
2027-04-04T01:00:00.000;338,2161107
2027-04-04T02:00:00.000;335,0624553
2027-04-04T03:00:00.000;391,7060498
2027-04-04T04:00:00.000;518,6766742
2027-04-04T05:00:00.000;557,5697769
2027-04-04T06:00:00.000;685,9064944
2027-04-04T07:00:00.000;662,0883347
2027-04-04T08:00:00.000;656,4287447
2027-04-04T09:00:00.000;660,8725649
2027-04-04T10:00:00.000;642,478179
2027-04-04T11:00:00.000;624,3711812
2027-04-04T12:00:00.000;601,2633835
2027-04-04T13:00:00.000;595,3466233
2027-04-04T14:00:00.000;592,3484472
2027-04-04T15:00:00.000;596,1919708
2027-04-04T16:00:00.000;596,5963505
2027-04-04T17:00:00.000;502,7278732
2027-04-04T18:00:00.000;447,7406985
2027-04-04T19:00:00.000;421,0747966
2027-04-04T20:00:00.000;381,6525539
2027-04-04T21:00:00.000;343,7275532
2027-04-04T22:00:00.000;345,1035701
2027-04-04T23:00:00.000;358,655421
2027-04-05T00:00:00.000;340,4191664
2027-04-05T01:00:00.000;327,614933
2027-04-05T02:00:00.000;333,9707982
2027-04-05T03:00:00.000;400,0518936
2027-04-05T04:00:00.000;463,7470604
2027-04-05T05:00:00.000;536,1555583
2027-04-05T06:00:00.000;571,7696528
2027-04-05T07:00:00.000;637,6961481
2027-04-05T08:00:00.000;604,2487821
2027-04-05T09:00:00.000;623,2220989
2027-04-05T10:00:00.000;592,4643107
2027-04-05T11:00:00.000;532,3041196
2027-04-05T12:00:00.000;486,5601058
2027-04-05T13:00:00.000;441,4287731
2027-04-05T14:00:00.000;442,0259569
2027-04-05T15:00:00.000;439,1936205
2027-04-05T16:00:00.000;437,9782977
2027-04-05T17:00:00.000;442,4294896
2027-04-05T18:00:00.000;444,7253942
2027-04-05T19:00:00.000;382,2280278
2027-04-05T20:00:00.000;371,054971
2027-04-05T21:00:00.000;338,1696345
2027-04-05T22:00:00.000;337,1052053
2027-04-05T23:00:00.000;334,9506811
2027-04-06T00:00:00.000;337,2461881
2027-04-06T01:00:00.000;324,5957275
2027-04-06T02:00:00.000;327,5228395
2027-04-06T03:00:00.000;369,9131933
2027-04-06T04:00:00.000;445,2891711
2027-04-06T05:00:00.000;556,6812414
2027-04-06T06:00:00.000;590,2505791
2027-04-06T07:00:00.000;637,6961481
2027-04-06T08:00:00.000;648,0680709
2027-04-06T09:00:00.000;727,5153552
2027-04-06T10:00:00.000;732,1540204
2027-04-06T11:00:00.000;717,0235513
2027-04-06T12:00:00.000;719,5172405
2027-04-06T13:00:00.000;689,5229301
2027-04-06T14:00:00.000;519,1777841
2027-04-06T15:00:00.000;442,3278561
2027-04-06T16:00:00.000;428,4075481
2027-04-06T17:00:00.000;433,6795496
2027-04-06T18:00:00.000;437,0551179
2027-04-06T19:00:00.000;406,0633943
2027-04-06T20:00:00.000;382,3898411
2027-04-06T21:00:00.000;354,1294275
2027-04-06T22:00:00.000;331,2215168
2027-04-06T23:00:00.000;320,6678593
2027-04-07T00:00:00.000;338,5751699
2027-04-07T01:00:00.000;327,614933
2027-04-07T02:00:00.000;326,6933877
2027-04-07T03:00:00.000;362,005917
2027-04-07T04:00:00.000;470,4894626
2027-04-07T05:00:00.000;540,274419
2027-04-07T06:00:00.000;536,6457886
2027-04-07T07:00:00.000;493,6517163
2027-04-07T08:00:00.000;470,5035192
2027-04-07T09:00:00.000;449,08197
2027-04-07T10:00:00.000;459,7969447
2027-04-07T11:00:00.000;433,9130123
2027-04-07T12:00:00.000;504,7593865
2027-04-07T13:00:00.000;504,1978495
2027-04-07T14:00:00.000;472,9168268
2027-04-07T15:00:00.000;459,0865586
2027-04-07T16:00:00.000;456,8879369
2027-04-07T17:00:00.000;456,8879369
2027-04-07T18:00:00.000;458,3315459
2027-04-07T19:00:00.000;395,3535087
2027-04-07T20:00:00.000;387,2791617
2027-04-07T21:00:00.000;385,8278879
2027-04-07T22:00:00.000;357,8871076
2027-04-07T23:00:00.000;347,9221128
2027-04-08T00:00:00.000;337,4394386
2027-04-08T01:00:00.000;329,6419711
2027-04-08T02:00:00.000;328,2034015
2027-04-08T03:00:00.000;385,6611274
2027-04-08T04:00:00.000;503,1209053
2027-04-08T05:00:00.000;478,3866154
2027-04-08T06:00:00.000;531,1774607
2027-04-08T07:00:00.000;563,2524202
2027-04-08T08:00:00.000;651,346368
2027-04-08T09:00:00.000;691,0156141
2027-04-08T10:00:00.000;691,0156141
2027-04-08T11:00:00.000;677,2842439
2027-04-08T12:00:00.000;677,2842439
2027-04-08T13:00:00.000;673,4196541
2027-04-08T14:00:00.000;607,7489561
2027-04-08T15:00:00.000;594,5837448
2027-04-08T16:00:00.000;594,5837448
2027-04-08T17:00:00.000;577,0157184
2027-04-08T18:00:00.000;606,3805557
2027-04-08T19:00:00.000;404,5453867
2027-04-08T20:00:00.000;384,0941194
2027-04-08T21:00:00.000;405,7598508
2027-04-08T22:00:00.000;384,7282234
2027-04-08T23:00:00.000;362,8926443
2027-04-09T00:00:00.000;340,9869368
2027-04-09T01:00:00.000;332,0000568
2027-04-09T02:00:00.000;329,2650994
2027-04-09T03:00:00.000;384,9719662
2027-04-09T04:00:00.000;489,2404977
2027-04-09T05:00:00.000;580,6698931
2027-04-09T06:00:00.000;632,7473329
2027-04-09T07:00:00.000;631,7124499
2027-04-09T08:00:00.000;654,6087622
2027-04-09T09:00:00.000;680,1166408
2027-04-09T10:00:00.000;683,0777866
2027-04-09T11:00:00.000;630,3771285
2027-04-09T12:00:00.000;666,8515639
2027-04-09T13:00:00.000;658,9618302
2027-04-09T14:00:00.000;582,8215063
2027-04-09T15:00:00.000;580,8091703
2027-04-09T16:00:00.000;578,4444765
2027-04-09T17:00:00.000;559,9655887
2027-04-09T18:00:00.000;576,5408003
2027-04-09T19:00:00.000;407,2554487
2027-04-09T20:00:00.000;384,2338143
2027-04-09T21:00:00.000;427,2777213
2027-04-09T22:00:00.000;386,7863939
2027-04-09T23:00:00.000;384,9585314
2027-04-10T00:00:00.000;346,4745854
2027-04-10T01:00:00.000;337,7001907
2027-04-10T02:00:00.000;332,1992384
2027-04-10T03:00:00.000;385,8066429
2027-04-10T04:00:00.000;498,4425062
2027-04-10T05:00:00.000;365,0955575
2027-04-10T06:00:00.000;583,4743501
2027-04-10T07:00:00.000;650,7908936
2027-04-10T08:00:00.000;664,0934018
2027-04-10T09:00:00.000;656,880245
2027-04-10T10:00:00.000;659,7733495
2027-04-10T11:00:00.000;607,8989834
2027-04-10T12:00:00.000;589,3756794
2027-04-10T13:00:00.000;585,4950734
2027-04-10T14:00:00.000;585,4722017
2027-04-10T15:00:00.000;588,8715258
2027-04-10T16:00:00.000;588,8715258
2027-04-10T17:00:00.000;501,8162377
2027-04-10T18:00:00.000;513,4869531
2027-04-10T19:00:00.000;425,1571605
2027-04-10T20:00:00.000;411,9491584
2027-04-10T21:00:00.000;376,1773841
2027-04-10T22:00:00.000;369,1744848
2027-04-10T23:00:00.000;357,664019
2027-04-11T00:00:00.000;340,6377784
2027-04-11T01:00:00.000;330,8942133
2027-04-11T02:00:00.000;326,7119927
2027-04-11T03:00:00.000;388,8352254
2027-04-11T04:00:00.000;507,6374879
2027-04-11T05:00:00.000;587,3303481
2027-04-11T06:00:00.000;631,481617
2027-04-11T07:00:00.000;650,0366697
2027-04-11T08:00:00.000;666,2102362
2027-04-11T09:00:00.000;651,4747965
2027-04-11T10:00:00.000;667,0691401
2027-04-11T11:00:00.000;633,2341336
2027-04-11T12:00:00.000;625,3428636
2027-04-11T13:00:00.000;625,3428636
2027-04-11T14:00:00.000;594,7890544
2027-04-11T15:00:00.000;594,2710356
2027-04-11T16:00:00.000;594,2710356
2027-04-11T17:00:00.000;563,1889014
2027-04-11T18:00:00.000;551,2079526
2027-04-11T19:00:00.000;429,264131
2027-04-11T20:00:00.000;414,0166234
2027-04-11T21:00:00.000;359,6992823
2027-04-11T22:00:00.000;358,2989302
2027-04-11T23:00:00.000;356,7413197
2027-04-12T00:00:00.000;340,4191664
2027-04-12T01:00:00.000;332,9230209
2027-04-12T02:00:00.000;333,0004512
2027-04-12T03:00:00.000;390,8506891
2027-04-12T04:00:00.000;457,1163918
2027-04-12T05:00:00.000;548,8389702
2027-04-12T06:00:00.000;584,4068507
2027-04-12T07:00:00.000;618,5071297
2027-04-12T08:00:00.000;656,1100022
2027-04-12T09:00:00.000;727,5153552
2027-04-12T10:00:00.000;732,1540204
2027-04-12T11:00:00.000;717,0235513
2027-04-12T12:00:00.000;719,5172405
2027-04-12T13:00:00.000;627,969931
2027-04-12T14:00:00.000;557,970819
2027-04-12T15:00:00.000;452,9801304
2027-04-12T16:00:00.000;435,1151229
2027-04-12T17:00:00.000;437,7716065
2027-04-12T18:00:00.000;433,0389595
2027-04-12T19:00:00.000;406,0633943
2027-04-12T20:00:00.000;382,3898411
2027-04-12T21:00:00.000;347,2284315
2027-04-12T22:00:00.000;335,6894901
2027-04-12T23:00:00.000;320,930956
2027-04-13T00:00:00.000;339,7891616
2027-04-13T01:00:00.000;328,2957247
2027-04-13T02:00:00.000;327,9039877
2027-04-13T03:00:00.000;403,4231782
2027-04-13T04:00:00.000;463,7470604
2027-04-13T05:00:00.000;458,6343695
2027-04-13T06:00:00.000;577,891915
2027-04-13T07:00:00.000;614,4076155
2027-04-13T08:00:00.000;656,1100022
2027-04-13T09:00:00.000;713,1978324
2027-04-13T10:00:00.000;695,5988896
2027-04-13T11:00:00.000;639,2899372
2027-04-13T12:00:00.000;548,0043028
2027-04-13T13:00:00.000;495,1299895
2027-04-13T14:00:00.000;448,1539866
2027-04-13T15:00:00.000;463,4980337
2027-04-13T16:00:00.000;435,9744531
2027-04-13T17:00:00.000;431,730195
2027-04-13T18:00:00.000;448,9457041
2027-04-13T19:00:00.000;389,3571206
2027-04-13T20:00:00.000;382,3898411
2027-04-13T21:00:00.000;354,1294275
2027-04-13T22:00:00.000;336,7954233
2027-04-13T23:00:00.000;320,930956
2027-04-14T00:00:00.000;338,2669662
2027-04-14T01:00:00.000;331,6600794
2027-04-14T02:00:00.000;331,7375097
2027-04-14T03:00:00.000;377,899673
2027-04-14T04:00:00.000;476,747586
2027-04-14T05:00:00.000;516,0993663
2027-04-14T06:00:00.000;528,8719507
2027-04-14T07:00:00.000;559,1355469
2027-04-14T08:00:00.000;472,0680517
2027-04-14T09:00:00.000;444,267258
2027-04-14T10:00:00.000;436,6789229
2027-04-14T11:00:00.000;433,9130123
2027-04-14T12:00:00.000;430,9126904
2027-04-14T13:00:00.000;411,0926811
2027-04-14T14:00:00.000;433,9820062
2027-04-14T15:00:00.000;415,227372
2027-04-14T16:00:00.000;413,7352519
2027-04-14T17:00:00.000;420,7588894
2027-04-14T18:00:00.000;414,9566267
2027-04-14T19:00:00.000;383,1453581
2027-04-14T20:00:00.000;358,6895723
2027-04-14T21:00:00.000;361,0547572
2027-04-14T22:00:00.000;343,8857499
2027-04-14T23:00:00.000;341,1756361
2027-04-15T00:00:00.000;341,8929659
2027-04-15T01:00:00.000;329,1455798
2027-04-15T02:00:00.000;330,4375093
2027-04-15T03:00:00.000;384,4576562
2027-04-15T04:00:00.000;516,0412419
2027-04-15T05:00:00.000;590,8214933
2027-04-15T06:00:00.000;635,6294016
2027-04-15T07:00:00.000;542,205335
2027-04-15T08:00:00.000;566,9799028
2027-04-15T09:00:00.000;612,0323847
2027-04-15T10:00:00.000;645,2491094
2027-04-15T11:00:00.000;593,4193178
2027-04-15T12:00:00.000;556,8530036
2027-04-15T13:00:00.000;579,997897
2027-04-15T14:00:00.000;553,9820847
2027-04-15T15:00:00.000;568,6969538
2027-04-15T16:00:00.000;568,6969538
2027-04-15T17:00:00.000;494,9249351
2027-04-15T18:00:00.000;455,3352479
2027-04-15T19:00:00.000;429,7049512
2027-04-15T20:00:00.000;359,8103994
2027-04-15T21:00:00.000;372,7881835
2027-04-15T22:00:00.000;370,2391716
2027-04-15T23:00:00.000;359,9523792
2027-04-16T00:00:00.000;341,5208884
2027-04-16T01:00:00.000;334,1819279
2027-04-16T02:00:00.000;328,2034015
2027-04-16T03:00:00.000;384,9719662
2027-04-16T04:00:00.000;494,781497
2027-04-16T05:00:00.000;531,1887263
2027-04-16T06:00:00.000;635,2748962
2027-04-16T07:00:00.000;616,8502324
2027-04-16T08:00:00.000;621,9570081
2027-04-16T09:00:00.000;647,6998629
2027-04-16T10:00:00.000;643,1006141
2027-04-16T11:00:00.000;620,8418154
2027-04-16T12:00:00.000;601,3961893
2027-04-16T13:00:00.000;593,2074851
2027-04-16T14:00:00.000;590,2093034
2027-04-16T15:00:00.000;593,7554472
2027-04-16T16:00:00.000;595,3146222
2027-04-16T17:00:00.000;493,6993736
2027-04-16T18:00:00.000;435,9045037
2027-04-16T19:00:00.000;403,9890277
2027-04-16T20:00:00.000;388,7841759
2027-04-16T21:00:00.000;348,2870604
2027-04-16T22:00:00.000;352,6399363
2027-04-16T23:00:00.000;347,8000185
2027-04-17T00:00:00.000;346,841539
2027-04-17T01:00:00.000;321,0953333
2027-04-17T02:00:00.000;335,8509719
2027-04-17T03:00:00.000;383,9564202
2027-04-17T04:00:00.000;506,9942248
2027-04-17T05:00:00.000;567,367209
2027-04-17T06:00:00.000;653,5979928
2027-04-17T07:00:00.000;650,0789321
2027-04-17T08:00:00.000;660,8725649
2027-04-17T09:00:00.000;650,7219046
2027-04-17T10:00:00.000;619,1537682
2027-04-17T11:00:00.000;577,4730952
2027-04-17T12:00:00.000;566,3892298
2027-04-17T13:00:00.000;568,855021
2027-04-17T14:00:00.000;566,8104149
2027-04-17T15:00:00.000;567,1682112
2027-04-17T16:00:00.000;568,2497548
2027-04-17T17:00:00.000;505,3647635
2027-04-17T18:00:00.000;438,8257512
2027-04-17T19:00:00.000;405,1745639
2027-04-17T20:00:00.000;381,6525539
2027-04-17T21:00:00.000;347,7218274
2027-04-17T22:00:00.000;348,658358
2027-04-17T23:00:00.000;353,4982747
2027-04-18T00:00:00.000;339,6340479
2027-04-18T01:00:00.000;337,160236
2027-04-18T02:00:00.000;326,7119927
2027-04-18T03:00:00.000;391,7060498
2027-04-18T04:00:00.000;507,6374879
2027-04-18T05:00:00.000;587,3303481
2027-04-18T06:00:00.000;660,3402457
2027-04-18T07:00:00.000;653,8919442
2027-04-18T08:00:00.000;660,8725649
2027-04-18T09:00:00.000;659,2943042
2027-04-18T10:00:00.000;619,1537682
2027-04-18T11:00:00.000;586,9034274
2027-04-18T12:00:00.000;561,7385714
2027-04-18T13:00:00.000;563,7021189
2027-04-18T14:00:00.000;559,9393987
2027-04-18T15:00:00.000;557,6292394
2027-04-18T16:00:00.000;558,6828537
2027-04-18T17:00:00.000;502,9015947
2027-04-18T18:00:00.000;453,1199489
2027-04-18T19:00:00.000;396,883379
2027-04-18T20:00:00.000;371,4936147
2027-04-18T21:00:00.000;326,7735253
2027-04-18T22:00:00.000;331,9691066
2027-04-18T23:00:00.000;327,1033503
2027-04-19T00:00:00.000;317,73102
2027-04-19T01:00:00.000;295,8718971
2027-04-19T02:00:00.000;300,5960228
2027-04-19T03:00:00.000;349,7860723
2027-04-19T04:00:00.000;451,4961408
2027-04-19T05:00:00.000;528,7434413
2027-04-19T06:00:00.000;629,7756288
2027-04-19T07:00:00.000;637,7985087
2027-04-19T08:00:00.000;599,66918
2027-04-19T09:00:00.000;623,2220989
2027-04-19T10:00:00.000;618,3639292
2027-04-19T11:00:00.000;532,3041196
2027-04-19T12:00:00.000;483,866892
2027-04-19T13:00:00.000;443,7973961
2027-04-19T14:00:00.000;448,6761343
2027-04-19T15:00:00.000;446,2454971
2027-04-19T16:00:00.000;446,2454971
2027-04-19T17:00:00.000;424,3832966
2027-04-19T18:00:00.000;449,9634487
2027-04-19T19:00:00.000;382,2280278
2027-04-19T20:00:00.000;371,054971
2027-04-19T21:00:00.000;340,9705533
2027-04-19T22:00:00.000;335,6352223
2027-04-19T23:00:00.000;335,4955254
2027-04-20T00:00:00.000;319,8544213
2027-04-20T01:00:00.000;308,5812234
2027-04-20T02:00:00.000;331,6498378
2027-04-20T03:00:00.000;365,7828603
2027-04-20T04:00:00.000;445,3729863
2027-04-20T05:00:00.000;536,0429672
2027-04-20T06:00:00.000;587,7642679
2027-04-20T07:00:00.000;630,9079912
2027-04-20T08:00:00.000;656,1100022
2027-04-20T09:00:00.000;727,5153552
2027-04-20T10:00:00.000;717,0235513
2027-04-20T11:00:00.000;717,0235513
2027-04-20T12:00:00.000;735,5332777
2027-04-20T13:00:00.000;697,6577859
2027-04-20T14:00:00.000;574,8966587
2027-04-20T15:00:00.000;450,9103674
2027-04-20T16:00:00.000;426,6194795
2027-04-20T17:00:00.000;433,6795496
2027-04-20T18:00:00.000;437,0551179
2027-04-20T19:00:00.000;406,0633943
2027-04-20T20:00:00.000;382,3898411
2027-04-20T21:00:00.000;347,2284315
2027-04-20T22:00:00.000;336,7954233
2027-04-20T23:00:00.000;322,2790354
2027-04-21T00:00:00.000;338,2669662
2027-04-21T01:00:00.000;331,6600794
2027-04-21T02:00:00.000;329,7277352
2027-04-21T03:00:00.000;381,0474693
2027-04-21T04:00:00.000;483,154694
2027-04-21T05:00:00.000;498,6415625
2027-04-21T06:00:00.000;529,4306959
2027-04-21T07:00:00.000;493,9310941
2027-04-21T08:00:00.000;437,6279098
2027-04-21T09:00:00.000;431,321624
2027-04-21T10:00:00.000;430,7477737
2027-04-21T11:00:00.000;422,6524273
2027-04-21T12:00:00.000;405,1845996
2027-04-21T13:00:00.000;394,8568106
2027-04-21T14:00:00.000;394,8568106
2027-04-21T15:00:00.000;393,4039882
2027-04-21T16:00:00.000;397,3137171
2027-04-21T17:00:00.000;405,397905
2027-04-21T18:00:00.000;412,6808022
2027-04-21T19:00:00.000;376,2304509
2027-04-21T20:00:00.000;357,9631532
2027-04-21T21:00:00.000;332,6587267
2027-04-21T22:00:00.000;345,3983027
2027-04-21T23:00:00.000;341,8942533
2027-04-22T00:00:00.000;343,2089077
2027-04-22T01:00:00.000;327,6525669
2027-04-22T02:00:00.000;324,3573332
2027-04-22T03:00:00.000;390,6512917
2027-04-22T04:00:00.000;517,7303814
2027-04-22T05:00:00.000;566,9831087
2027-04-22T06:00:00.000;646,8714867
2027-04-22T07:00:00.000;653,2846209
2027-04-22T08:00:00.000;645,0411738
2027-04-22T09:00:00.000;638,4952765
2027-04-22T10:00:00.000;603,5720881
2027-04-22T11:00:00.000;569,4377455
2027-04-22T12:00:00.000;544,1538806
2027-04-22T13:00:00.000;553,8405976
2027-04-22T14:00:00.000;553,8405976
2027-04-22T15:00:00.000;554,1983971
2027-04-22T16:00:00.000;548,6786353
2027-04-22T17:00:00.000;500,706159
2027-04-22T18:00:00.000;426,1882276
2027-04-22T19:00:00.000;407,1501192
2027-04-22T20:00:00.000;375,8577337
2027-04-22T21:00:00.000;346,3256217
2027-04-22T22:00:00.000;351,7917461
2027-04-22T23:00:00.000;352,0935459
2027-04-23T00:00:00.000;351,795734
2027-04-23T01:00:00.000;337,7506212
2027-04-23T02:00:00.000;335,7669266
2027-04-23T03:00:00.000;386,5903308
2027-04-23T04:00:00.000;516,101773
2027-04-23T05:00:00.000;567,5627649
2027-04-23T06:00:00.000;690,4015091
2027-04-23T07:00:00.000;652,5521964
2027-04-23T08:00:00.000;650,5438624
2027-04-23T09:00:00.000;621,5069974
2027-04-23T10:00:00.000;604,0775138
2027-04-23T11:00:00.000;580,3018695
2027-04-23T12:00:00.000;555,601334
2027-04-23T13:00:00.000;556,0563046
2027-04-23T14:00:00.000;552,689462
2027-04-23T15:00:00.000;557,5873902
2027-04-23T16:00:00.000;556,6574952
2027-04-23T17:00:00.000;492,8184018
2027-04-23T18:00:00.000;435,6421565
2027-04-23T19:00:00.000;394,6971619
2027-04-23T20:00:00.000;390,0693668
2027-04-23T21:00:00.000;348,2870604
2027-04-23T22:00:00.000;347,8000185
2027-04-23T23:00:00.000;352,6399363
2027-04-24T00:00:00.000;345,4560606
2027-04-24T01:00:00.000;336,623961
2027-04-24T02:00:00.000;335,8509719
2027-04-24T03:00:00.000;386,4974338
2027-04-24T04:00:00.000;520,7824564
2027-04-24T05:00:00.000;567,367209
2027-04-24T06:00:00.000;668,2373658
2027-04-24T07:00:00.000;656,4287447
2027-04-24T08:00:00.000;645,0587597
2027-04-24T09:00:00.000;623,1994252
2027-04-24T10:00:00.000;598,1361234
2027-04-24T11:00:00.000;580,7981038
2027-04-24T12:00:00.000;567,0234035
2027-04-24T13:00:00.000;568,4421812
2027-04-24T14:00:00.000;566,8104149
2027-04-24T15:00:00.000;567,1682112
2027-04-24T16:00:00.000;597,4337599
2027-04-24T17:00:00.000;498,7584353
2027-04-24T18:00:00.000;438,8257512
2027-04-24T19:00:00.000;394,9152404
2027-04-24T20:00:00.000;380,467674
2027-04-24T21:00:00.000;330,4681399
2027-04-24T22:00:00.000;348,658358
2027-04-24T23:00:00.000;353,4982747
2027-04-25T00:00:00.000;331,761612
2027-04-25T01:00:00.000;337,160236
2027-04-25T02:00:00.000;335,1765411
2027-04-25T03:00:00.000;407,4929283
2027-04-25T04:00:00.000;508,2502523
2027-04-25T05:00:00.000;565,2869316
2027-04-25T06:00:00.000;685,9064944
2027-04-25T07:00:00.000;643,7172299
2027-04-25T08:00:00.000;651,5128878
2027-04-25T09:00:00.000;651,5128878
2027-04-25T10:00:00.000;647,9453139
2027-04-25T11:00:00.000;623,7935241
2027-04-25T12:00:00.000;613,1660206
2027-04-25T13:00:00.000;601,8662771
2027-04-25T14:00:00.000;594,3365541
2027-04-25T15:00:00.000;595,7808419
2027-04-25T16:00:00.000;597,3400142
2027-04-25T17:00:00.000;504,4320699
2027-04-25T18:00:00.000;476,643668
2027-04-25T19:00:00.000;430,9579948
2027-04-25T20:00:00.000;376,9791175
2027-04-25T21:00:00.000;341,5406364
2027-04-25T22:00:00.000;348,4138898
2027-04-25T23:00:00.000;356,5872819
2027-04-26T00:00:00.000;337,2461881
2027-04-26T01:00:00.000;327,2301838
2027-04-26T02:00:00.000;326,6933877
2027-04-26T03:00:00.000;358,7840999
2027-04-26T04:00:00.000;447,3426414
2027-04-26T05:00:00.000;560,330311
2027-04-26T06:00:00.000;596,4244299
2027-04-26T07:00:00.000;630,9079912
2027-04-26T08:00:00.000;641,2465057
2027-04-26T09:00:00.000;705,8288289
2027-04-26T10:00:00.000;658,0121122
2027-04-26T11:00:00.000;639,2899372
2027-04-26T12:00:00.000;590,6948791
2027-04-26T13:00:00.000;571,3217339
2027-04-26T14:00:00.000;519,1777841
2027-04-26T15:00:00.000;442,3278561
2027-04-26T16:00:00.000;419,2472322
2027-04-26T17:00:00.000;444,4828826
2027-04-26T18:00:00.000;448,9457041
2027-04-26T19:00:00.000;390,9496395
2027-04-26T20:00:00.000;361,3884972
2027-04-26T21:00:00.000;335,0704941
2027-04-26T22:00:00.000;335,0903779
2027-04-26T23:00:00.000;334,9506811
2027-04-27T00:00:00.000;333,4675877
2027-04-27T01:00:00.000;327,2301838
2027-04-27T02:00:00.000;326,3086384
2027-04-27T03:00:00.000;358,7840999
2027-04-27T04:00:00.000;447,3426414
2027-04-27T05:00:00.000;560,330311
2027-04-27T06:00:00.000;590,2505791
2027-04-27T07:00:00.000;640,8028782
2027-04-27T08:00:00.000;597,5297598
2027-04-27T09:00:00.000;623,2220989
2027-04-27T10:00:00.000;618,3639292
2027-04-27T11:00:00.000;532,3041196
2027-04-27T12:00:00.000;486,5601058
2027-04-27T13:00:00.000;441,4287731
2027-04-27T14:00:00.000;442,0259569
2027-04-27T15:00:00.000;438,7757855
2027-04-27T16:00:00.000;440,8106354
2027-04-27T17:00:00.000;446,6028644
2027-04-27T18:00:00.000;444,5775536
2027-04-27T19:00:00.000;382,2280278
2027-04-27T20:00:00.000;371,054971
2027-04-27T21:00:00.000;338,1696345
2027-04-27T22:00:00.000;338,0016595
2027-04-27T23:00:00.000;337,8619627
2027-04-28T00:00:00.000;335,4377795
2027-04-28T01:00:00.000;323,9461352
2027-04-28T02:00:00.000;326,3086384
2027-04-28T03:00:00.000;373,8824059
2027-04-28T04:00:00.000;473,7582167
2027-04-28T05:00:00.000;538,5981939
2027-04-28T06:00:00.000;549,501474
2027-04-28T07:00:00.000;462,4162816
2027-04-28T08:00:00.000;443,2175491
2027-04-28T09:00:00.000;432,0056962
2027-04-28T10:00:00.000;417,5539903
2027-04-28T11:00:00.000;403,7193258
2027-04-28T12:00:00.000;393,8165838
2027-04-28T13:00:00.000;393,5663886
2027-04-28T14:00:00.000;393,5663886
2027-04-28T15:00:00.000;391,3325459
2027-04-28T16:00:00.000;397,6270718
2027-04-28T17:00:00.000;401,7657455
2027-04-28T18:00:00.000;408,7694455
2027-04-28T19:00:00.000;358,5810751
2027-04-28T20:00:00.000;346,8875723
2027-04-28T21:00:00.000;279,2593294
2027-04-28T22:00:00.000;343,0053944
2027-04-28T23:00:00.000;343,0053944
2027-04-29T00:00:00.000;356,2227198
2027-04-29T01:00:00.000;327,6525669
2027-04-29T02:00:00.000;326,3637345
2027-04-29T03:00:00.000;376,9765206
2027-04-29T04:00:00.000;520,3855126
2027-04-29T05:00:00.000;566,5059255
2027-04-29T06:00:00.000;690,0244234
2027-04-29T07:00:00.000;651,7464029
2027-04-29T08:00:00.000;646,2812421
2027-04-29T09:00:00.000;621,3370977
2027-04-29T10:00:00.000;605,5554445
2027-04-29T11:00:00.000;573,1748387
2027-04-29T12:00:00.000;550,980751
2027-04-29T13:00:00.000;550,7899246
2027-04-29T14:00:00.000;550,7899246
2027-04-29T15:00:00.000;557,511966
2027-04-29T16:00:00.000;553,4449324
2027-04-29T17:00:00.000;492,7066506
2027-04-29T18:00:00.000;426,6249947
2027-04-29T19:00:00.000;390,6320512
2027-04-29T20:00:00.000;366,0873969
2027-04-29T21:00:00.000;323,8573458
2027-04-29T22:00:00.000;330,5559794
2027-04-29T23:00:00.000;324,1871711
2027-04-30T00:00:00.000;329,0853162
